"","DayOfJourney","FareChange","DifferenceInDays","Curr_Time"
"81467","3",713,8,"1"
"81468","3",1363,8,"2"
"81469","3",2538,1,"1"
"81470","3",682,1,"2"
"81471","4",243,2,"1"
"81472","4",682,2,"2"
"81473","5",0,3,"1"
"81474","5",439,3,"2"
"81475","6",243,4,"1"
"81476","6",439,4,"2"
"81477","7",243,5,"1"
"81478","7",861,5,"2"
"81479","1",0,6,"1"
"81480","1",0,6,"2"
"81481","3",0,8,"1"
"81482","3",0,8,"2"
"81483","3",3814,1,"1"
"81484","3",505,1,"2"
"81485","4",864,2,"1"
"81486","4",864,2,"2"
"81487","5",505,3,"1"
"81488","5",864,3,"2"
"81489","6",505,4,"1"
"81490","6",1414,4,"2"
"81491","7",2064,5,"1"
"81492","7",5314,5,"2"
"81493","1",505,6,"1"
"81494","1",505,6,"2"
"81495","3",150,8,"1"
"81496","3",505,8,"2"
"81497","3",2592,1,"1"
"81498","3",3174,1,"2"
"81499","4",529,2,"1"
"81500","4",1429,2,"2"
"81501","5",529,3,"1"
"81502","5",3174,3,"2"
"81503","6",529,4,"1"
"81504","6",2063,4,"2"
"81505","7",529,5,"1"
"81506","7",4338,5,"2"
"81507","1",1481,6,"1"
"81508","1",1429,6,"2"
"81509","3",1481,8,"1"
"81510","3",1429,8,"2"
"81511","3",2731,1,"1"
"81512","4",1540,2,"1"
"81513","5",492,3,"1"
"81514","6",492,4,"1"
"81515","7",492,5,"1"
"81516","1",859,6,"1"
"81517","3",859,8,"1"
"81518","3",2984,1,"1"
"81519","3",2926,1,"2"
"81520","4",635,2,"1"
"81521","4",2926,2,"2"
"81522","5",158,3,"1"
"81523","5",1085,3,"2"
"81524","6",635,4,"1"
"81525","6",2926,4,"2"
"81526","7",635,5,"1"
"81527","7",6626,5,"2"
"81528","1",635,6,"1"
"81529","1",1818,6,"2"
"81530","3",635,8,"1"
"81531","3",1818,8,"2"
"81532","3",1481,1,"1"
"81533","3",2327,1,"2"
"81534","4",749,2,"1"
"81535","4",1481,2,"2"
"81536","5",749,3,"1"
"81537","5",1481,3,"2"
"81538","6",0,4,"1"
"81539","6",732,4,"2"
"81540","7",732,5,"1"
"81541","7",2327,5,"2"
"81542","1",2327,6,"1"
"81543","1",1481,6,"2"
"81544","3",2327,8,"1"
"81545","3",732,8,"2"
"81546","3",5793,1,"1"
"81547","3",1376,1,"2"
"81548","4",1691,2,"1"
"81549","4",1268,2,"2"
"81550","5",329,3,"1"
"81551","5",1691,3,"2"
"81552","6",329,4,"1"
"81553","6",1691,4,"2"
"81554","7",1691,5,"1"
"81555","7",2831,5,"2"
"81556","1",1691,6,"1"
"81557","1",1268,6,"2"
"81558","3",1047,8,"1"
"81559","3",888,8,"2"
"81560","3",4867,1,"1"
"81561","3",3809,1,"2"
"81562","4",3809,2,"1"
"81563","4",2327,2,"2"
"81564","5",1058,3,"1"
"81565","5",1587,3,"2"
"81566","6",423,4,"1"
"81567","6",1587,4,"2"
"81568","7",0,5,"1"
"81569","7",1058,5,"2"
"81570","1",1058,6,"1"
"81571","1",1587,6,"2"
"81572","3",1058,8,"1"
"81573","3",0,8,"2"
"81574","3",4950,1,"1"
"81575","3",2014,1,"2"
"81576","4",2350,2,"1"
"81577","4",1255,2,"2"
"81578","5",991,3,"1"
"81579","5",864,3,"2"
"81580","6",2350,4,"1"
"81581","6",1255,4,"2"
"81582","7",600,5,"1"
"81583","7",1255,5,"2"
"81584","1",1750,6,"1"
"81585","1",1255,6,"2"
"81586","3",991,8,"1"
"81587","3",864,8,"2"
"81588","3",12326,1,"1"
"81589","3",6611,1,"2"
"81590","4",9680,2,"1"
"81591","4",582,2,"2"
"81592","5",2486,3,"1"
"81593","5",582,3,"2"
"81594","6",1850,4,"1"
"81595","6",3226,4,"2"
"81596","7",1850,5,"1"
"81597","7",1216,5,"2"
"81598","1",582,6,"1"
"81599","1",0,6,"2"
"81600","3",0,8,"1"
"81601","3",582,8,"2"
"81602","3",8300,1,"1"
"81603","3",1363,1,"2"
"81604","4",8063,2,"1"
"81605","4",713,2,"2"
"81606","5",1363,3,"1"
"81607","5",713,3,"2"
"81608","6",1363,4,"1"
"81609","6",1363,4,"2"
"81610","7",713,5,"1"
"81611","7",713,5,"2"
"81612","1",713,6,"1"
"81613","1",713,6,"2"
"81614","3",713,8,"1"
"81615","3",713,8,"2"
"81616","3",8359,1,"1"
"81617","4",3439,2,"1"
"81618","5",3439,3,"1"
"81619","6",2276,4,"1"
"81620","7",6772,5,"1"
"81621","1",3439,6,"1"
"81622","3",1270,8,"1"
"81623","3",4343,1,"2"
"81624","4",4977,2,"2"
"81625","5",4343,3,"2"
"81626","6",4977,4,"2"
"81627","7",4343,5,"2"
"81628","1",2016,6,"2"
"81629","3",628,8,"2"
"81630","3",5800,1,"1"
"81631","4",4500,2,"1"
"81632","5",1450,3,"1"
"81633","6",1450,4,"1"
"81634","7",2350,5,"1"
"81635","1",2350,6,"1"
"81636","3",750,8,"1"
"81637","3",6709,1,"1"
"81638","3",6321,1,"2"
"81639","4",2855,2,"1"
"81640","4",1303,2,"2"
"81641","5",551,3,"1"
"81642","5",2805,3,"2"
"81643","6",950,4,"1"
"81644","6",1702,4,"2"
"81645","7",950,5,"1"
"81646","7",6321,5,"2"
"81647","1",5569,6,"1"
"81648","3",2855,8,"1"
"81649","3",4509,8,"2"
"81650","3",2546,1,"2"
"81651","4",4800,2,"2"
"81652","5",3455,3,"2"
"81653","6",3455,4,"2"
"81654","7",6642,5,"2"
"81655","1",6642,6,"2"
"81656","3",2546,8,"2"
"81657","3",4361,1,"1"
"81658","4",550,2,"1"
"81659","5",550,3,"1"
"81660","6",550,4,"1"
"81661","7",550,5,"1"
"81662","1",1350,6,"1"
"81663","3",1350,8,"1"
"81664","3",6224,1,"1"
"81665","3",2681,1,"2"
"81666","4",5166,2,"1"
"81667","4",2681,2,"2"
"81668","5",4637,3,"1"
"81669","5",1705,3,"2"
"81670","6",4637,4,"1"
"81671","6",1766,4,"2"
"81672","7",4637,5,"1"
"81673","7",4003,5,"2"
"81674","1",4637,6,"1"
"81675","1",1766,6,"2"
"81676","3",4003,8,"1"
"81677","3",1705,8,"2"
"81678","3",4440,1,"2"
"81679","4",3117,2,"2"
"81680","5",2645,3,"2"
"81681","6",1837,4,"2"
"81682","7",3639,5,"2"
"81683","1",3117,6,"2"
"81684","3",1233,8,"2"
"81685","3",3040,1,"1"
"81686","4",4690,2,"1"
"81687","5",3040,3,"1"
"81688","6",3040,4,"1"
"81689","7",3040,5,"1"
"81690","1",3040,6,"1"
"81691","3",1350,8,"1"
"81692","4",5036,2,"1"
"81693","5",1598,3,"1"
"81694","6",2761,4,"1"
"81695","7",1598,5,"1"
"81696","1",2761,6,"1"
"81697","3",1598,8,"1"
"81698","3",2525,1,"2"
"81699","4",825,2,"2"
"81700","5",425,3,"2"
"81701","6",425,4,"2"
"81702","7",825,5,"2"
"81703","1",1125,6,"2"
"81704","3",1725,8,"2"
"81705","3",4900,1,"1"
"81706","4",1300,2,"1"
"81707","5",700,3,"1"
"81708","6",1300,4,"1"
"81709","7",400,5,"1"
"81710","1",1300,6,"1"
"81711","3",700,8,"1"
"81712","3",4146,1,"1"
"81713","3",4000,1,"2"
"81714","4",296,2,"1"
"81715","4",550,2,"2"
"81716","5",296,3,"1"
"81717","5",1600,3,"2"
"81718","6",0,4,"1"
"81719","6",550,4,"2"
"81720","7",696,5,"1"
"81721","7",950,5,"2"
"81722","1",296,6,"1"
"81723","1",950,6,"2"
"81724","3",1096,8,"1"
"81725","3",3100,8,"2"
"81726","3",2150,1,"1"
"81727","3",2800,1,"2"
"81728","4",2406,2,"1"
"81729","4",1401,2,"2"
"81730","5",3506,3,"1"
"81731","5",600,3,"2"
"81732","6",206,4,"1"
"81733","6",600,4,"2"
"81734","7",2406,5,"1"
"81735","7",800,5,"2"
"81736","1",706,6,"1"
"81737","1",800,6,"2"
"81738","3",406,8,"1"
"81739","3",3795,8,"2"
"81740","3",8200,1,"1"
"81741","3",2299,1,"2"
"81742","4",3261,2,"1"
"81743","4",5019,2,"2"
"81744","5",2241,3,"1"
"81745","5",2299,3,"2"
"81746","6",1840,4,"1"
"81747","6",1518,4,"2"
"81748","7",1440,5,"1"
"81749","7",1899,5,"2"
"81750","1",1440,6,"1"
"81751","1",1199,6,"2"
"81752","3",1059,8,"1"
"81753","3",1199,8,"2"
"81754","3",5475,1,"1"
"81755","4",1078,2,"1"
"81756","5",0,3,"1"
"81757","6",0,4,"1"
"81758","7",0,5,"1"
"81759","1",0,6,"1"
"81760","3",1078,8,"1"
"81761","3",2466,1,"2"
"81762","4",1541,2,"2"
"81763","5",1541,3,"2"
"81764","6",2466,4,"2"
"81765","7",2466,5,"2"
"81766","1",3511,6,"2"
"81767","3",2776,1,"1"
"81768","3",1693,1,"2"
"81769","4",1739,2,"1"
"81770","5",897,3,"1"
"81771","6",897,4,"1"
"81772","6",700,4,"2"
"81773","7",394,5,"1"
"81774","7",700,5,"2"
"81775","1",897,6,"1"
"81776","1",2382,6,"2"
"81777","3",1739,8,"1"
"81778","3",1345,8,"2"
"81779","4",4171,2,"1"
"81780","5",1279,3,"1"
"81781","6",1279,4,"1"
"81782","7",1279,5,"1"
"81783","1",1279,6,"1"
"81784","3",2047,8,"1"
"81785","3",3890,1,"1"
"81786","3",3998,1,"2"
"81787","4",1667,2,"1"
"81788","4",3998,2,"2"
"81789","5",2110,3,"1"
"81790","5",1886,3,"2"
"81791","6",1112,4,"1"
"81792","6",1443,4,"2"
"81793","7",1112,5,"1"
"81794","7",1443,5,"2"
"81795","1",2665,6,"2"
"81796","3",888,8,"2"
"81797","3",1240,1,"1"
"81798","3",656,1,"2"
"81799","4",1240,2,"1"
"81800","4",986,2,"2"
"81801","5",630,3,"1"
"81802","5",1596,3,"2"
"81803","6",0,4,"1"
"81804","6",986,4,"2"
"81805","7",2106,5,"1"
"81806","7",2195,5,"2"
"81807","1",2106,6,"1"
"81808","1",1596,6,"2"
"81809","3",331,8,"1"
"81810","3",656,8,"2"
"81811","3",5902,1,"1"
"81812","4",3596,2,"1"
"81813","5",3596,3,"1"
"81814","6",3596,4,"1"
"81815","7",1611,5,"1"
"81816","1",4500,6,"1"
"81817","3",1381,1,"1"
"81818","4",1381,2,"1"
"81819","5",560,3,"1"
"81820","6",560,4,"1"
"81821","7",560,5,"1"
"81822","1",560,6,"1"
"81823","3",1606,8,"1"
"81824","3",4223,1,"1"
"81825","3",2446,1,"2"
"81826","4",2111,2,"1"
"81827","4",2446,2,"2"
"81828","5",556,3,"1"
"81829","5",1666,3,"2"
"81830","6",556,4,"1"
"81831","6",556,4,"2"
"81832","7",556,5,"1"
"81833","7",889,5,"2"
"81834","1",556,6,"2"
"81835","3",223,8,"2"
"81836","3",3792,1,"2"
"81837","4",3126,2,"2"
"81838","5",944,3,"2"
"81839","6",796,4,"2"
"81840","7",1891,5,"2"
"81841","1",414,6,"2"
"81842","3",796,8,"2"
"81843","3",10367,1,"1"
"81844","3",1969,1,"2"
"81845","4",6348,2,"1"
"81846","4",1180,2,"2"
"81847","5",4284,3,"1"
"81848","5",382,3,"2"
"81849","6",2432,4,"1"
"81850","6",805,4,"2"
"81851","7",2432,5,"1"
"81852","7",805,5,"2"
"81853","1",798,6,"1"
"81854","1",805,6,"2"
"81855","3",1587,8,"1"
"81856","3",1969,8,"2"
"81857","3",5936,1,"1"
"81858","3",6030,1,"2"
"81859","4",1969,2,"1"
"81860","4",9251,2,"2"
"81861","5",1180,3,"1"
"81862","5",9251,3,"2"
"81863","6",1498,4,"1"
"81864","6",9251,4,"2"
"81865","7",805,5,"1"
"81866","7",2534,5,"2"
"81867","1",1180,6,"1"
"81868","1",2058,6,"2"
"81869","3",1180,8,"1"
"81870","3",2534,8,"2"
"81871","3",1956,1,"2"
"81872","4",369,2,"2"
"81873","5",369,3,"2"
"81874","6",0,4,"2"
"81875","7",369,5,"2"
"81876","1",687,6,"2"
"81877","3",3703,8,"2"
"81878","3",5819,1,"2"
"81879","4",3703,2,"1"
"81880","4",1270,2,"2"
"81881","5",1270,3,"1"
"81882","5",1270,3,"2"
"81883","6",1270,4,"1"
"81884","6",2010,4,"2"
"81885","7",0,5,"1"
"81886","7",1270,5,"2"
"81887","1",0,6,"1"
"81888","1",529,6,"2"
"81889","3",2750,8,"1"
"81890","3",2010,8,"2"
"81891","3",4601,1,"2"
"81892","4",1269,2,"2"
"81893","5",2432,3,"2"
"81894","6",2432,4,"2"
"81895","7",2432,5,"2"
"81896","1",2432,6,"2"
"81897","3",1408,1,"1"
"81898","3",2277,1,"2"
"81899","4",1106,2,"1"
"81900","4",1557,2,"2"
"81901","5",1106,3,"1"
"81902","5",1557,3,"2"
"81903","6",546,4,"1"
"81904","6",738,4,"2"
"81905","7",2645,5,"1"
"81906","7",2277,5,"2"
"81907","1",546,6,"1"
"81908","1",2965,6,"2"
"81909","3",1640,8,"1"
"81910","3",2277,8,"2"
"81911","3",4868,1,"2"
"81912","4",3703,2,"2"
"81913","5",1376,3,"2"
"81914","6",1900,4,"2"
"81915","7",1900,5,"2"
"81916","1",1900,6,"2"
"81917","3",1376,8,"2"
"81918","3",10328,1,"1"
"81919","4",4192,2,"1"
"81920","5",2499,3,"1"
"81921","6",2499,4,"1"
"81922","7",2499,5,"1"
"81923","1",3345,6,"1"
"81924","3",1661,8,"1"
"81925","3",9495,1,"1"
"81926","4",5422,2,"1"
"81927","5",2618,3,"1"
"81928","6",4205,4,"1"
"81929","7",2618,5,"1"
"81930","1",4205,6,"1"
"81931","3",4205,8,"1"
"81932","3",2844,1,"1"
"81933","3",2221,1,"2"
"81934","4",1204,2,"1"
"81935","4",953,2,"2"
"81936","5",953,3,"1"
"81937","5",1640,3,"2"
"81938","6",1575,4,"1"
"81939","6",1164,4,"2"
"81940","7",1204,5,"1"
"81941","7",1164,5,"2"
"81942","1",2368,6,"1"
"81943","1",2750,6,"2"
"81944","3",1575,8,"1"
"81945","3",953,8,"2"
"81946","3",845,1,"2"
"81947","4",845,2,"2"
"81948","5",1374,3,"2"
"81949","6",845,4,"2"
"81950","7",845,5,"2"
"81951","1",1374,6,"2"
"81952","3",845,8,"2"
"81953","3",8835,1,"1"
"81954","4",3386,2,"1"
"81955","5",2433,3,"1"
"81956","6",6719,4,"1"
"81957","7",4603,5,"1"
"81958","1",6719,6,"1"
"81959","3",1222,1,"1"
"81960","3",1222,1,"2"
"81961","4",1222,2,"1"
"81962","4",1222,2,"2"
"81963","5",662,3,"1"
"81964","5",1222,3,"2"
"81965","6",1222,4,"1"
"81966","6",662,4,"2"
"81967","7",2761,5,"1"
"81968","7",2761,5,"2"
"81969","1",1756,6,"1"
"81970","1",1222,6,"2"
"81971","3",1222,8,"1"
"81972","3",2041,8,"2"
"81973","3",4399,1,"1"
"81974","3",1861,1,"2"
"81975","4",2653,2,"1"
"81976","4",2177,2,"2"
"81977","5",1543,3,"1"
"81978","5",1861,3,"2"
"81979","6",1331,4,"1"
"81980","6",1543,4,"2"
"81981","7",1331,5,"1"
"81982","7",1015,5,"2"
"81983","1",1013,6,"1"
"81984","1",1013,6,"2"
"81985","3",1216,8,"1"
"81986","3",316,8,"2"
"81987","3",12420,1,"1"
"81988","4",3216,2,"1"
"81989","5",1735,3,"1"
"81990","6",1311,4,"1"
"81991","7",1735,5,"1"
"81992","1",1735,6,"1"
"81993","3",1735,8,"1"
"81994","3",15608,1,"1"
"81995","4",7155,2,"1"
"81996","5",4192,3,"1"
"81997","6",4192,4,"1"
"81998","7",3345,5,"1"
"81999","1",3345,6,"1"
"82000","3",1661,8,"1"
"82001","3",5496,1,"1"
"82002","3",3487,1,"2"
"82003","4",2392,2,"1"
"82004","4",2392,2,"2"
"82005","5",2851,3,"1"
"82006","5",2851,3,"2"
"82007","6",1793,4,"1"
"82008","6",2392,4,"2"
"82009","7",2392,5,"1"
"82010","7",2392,5,"2"
"82011","1",1793,6,"1"
"82012","1",1122,6,"2"
"82013","3",1122,8,"1"
"82014","3",630,8,"2"
"82015","3",14600,1,"1"
"82016","3",5395,1,"2"
"82017","4",16504,2,"1"
"82018","4",5395,2,"2"
"82019","5",11109,3,"1"
"82020","5",1372,3,"2"
"82021","6",8040,4,"1"
"82022","6",3174,4,"2"
"82023","7",12801,5,"1"
"82024","7",3174,5,"2"
"82025","1",11109,6,"1"
"82026","1",2221,6,"2"
"82027","3",8040,8,"1"
"82028","3",3174,8,"2"
"82029","3",1269,1,"1"
"82030","4",0,2,"1"
"82031","5",0,3,"1"
"82032","6",0,4,"1"
"82033","7",423,5,"1"
"82034","1",847,6,"1"
"82035","3",1798,8,"1"
"82036","3",2380,1,"1"
"82037","3",1872,1,"2"
"82038","4",1607,2,"1"
"82039","4",3095,2,"2"
"82040","5",1607,3,"1"
"82041","5",3564,3,"2"
"82042","6",1607,4,"1"
"82043","6",3090,4,"2"
"82044","7",1100,5,"1"
"82045","7",4200,5,"2"
"82046","1",1607,6,"1"
"82047","1",1580,6,"2"
"82048","3",1100,8,"1"
"82049","3",0,8,"2"
"82050","3",2751,1,"1"
"82051","4",2487,2,"1"
"82052","5",1716,3,"1"
"82053","6",1716,4,"1"
"82054","7",1716,5,"1"
"82055","1",1716,6,"1"
"82056","3",1140,8,"1"
"82057","3",3050,1,"1"
"82058","3",2100,1,"2"
"82059","4",2200,2,"1"
"82060","4",5900,2,"2"
"82061","5",1550,3,"1"
"82062","5",3600,3,"2"
"82063","6",1550,4,"1"
"82064","6",2750,4,"2"
"82065","7",750,5,"1"
"82066","7",5900,5,"2"
"82067","1",1550,6,"1"
"82068","1",2100,6,"2"
"82069","3",750,8,"1"
"82070","3",1300,8,"2"
"82071","3",1693,1,"1"
"82072","3",1693,1,"2"
"82073","4",846,2,"1"
"82074","4",2328,2,"2"
"82075","5",1693,3,"1"
"82076","5",846,3,"2"
"82077","6",1693,4,"1"
"82078","6",1481,4,"2"
"82079","7",2857,5,"1"
"82080","7",4020,5,"2"
"82081","1",2857,6,"1"
"82082","1",846,6,"2"
"82083","3",0,8,"1"
"82084","3",635,8,"2"
"82085","3",3100,1,"2"
"82086","4",2150,2,"2"
"82087","5",1400,3,"2"
"82088","6",2150,4,"2"
"82089","7",3100,5,"2"
"82090","1",600,6,"2"
"82091","3",2150,8,"2"
"82092","3",763,1,"1"
"82093","3",0,1,"2"
"82094","4",1703,2,"1"
"82095","4",0,2,"2"
"82096","5",763,3,"1"
"82097","5",1246,3,"2"
"82098","6",2009,4,"1"
"82099","6",1246,4,"2"
"82100","7",2009,5,"1"
"82101","7",1775,5,"2"
"82102","1",1775,6,"1"
"82103","1",1246,6,"2"
"82104","3",1703,8,"1"
"82105","3",940,8,"2"
"82106","3",1301,1,"1"
"82107","3",1299,1,"2"
"82108","4",1301,2,"1"
"82109","4",1632,2,"2"
"82110","5",1634,3,"1"
"82111","5",1299,3,"2"
"82112","6",1634,4,"1"
"82113","6",1632,4,"2"
"82114","7",2011,5,"1"
"82115","7",2009,5,"2"
"82116","1",2011,6,"1"
"82117","1",2009,6,"2"
"82118","3",1073,8,"1"
"82119","3",1071,8,"2"
"82120","3",796,1,"1"
"82121","3",796,1,"2"
"82122","4",796,2,"1"
"82123","4",796,2,"2"
"82124","5",796,3,"1"
"82125","5",796,3,"2"
"82126","6",1874,4,"1"
"82127","6",796,4,"2"
"82128","7",1874,5,"1"
"82129","7",1874,5,"2"
"82130","1",2424,6,"1"
"82131","1",1874,6,"2"
"82132","3",796,8,"1"
"82133","3",796,8,"2"
"82134","3",1693,1,"1"
"82135","3",0,1,"2"
"82136","4",0,2,"1"
"82137","4",1322,2,"2"
"82138","5",0,3,"1"
"82139","5",1851,3,"2"
"82140","6",0,4,"1"
"82141","6",1851,4,"2"
"82142","7",1693,5,"1"
"82143","7",1851,5,"2"
"82144","1",371,6,"1"
"82145","1",369,6,"2"
"82146","3",371,8,"1"
"82147","3",1693,8,"2"
"82148","3",8999,1,"1"
"82149","3",503,1,"2"
"82150","4",2049,2,"1"
"82151","4",503,2,"2"
"82152","5",400,3,"1"
"82153","5",503,3,"2"
"82154","6",752,4,"1"
"82155","6",753,4,"2"
"82156","7",752,5,"1"
"82157","7",1802,5,"2"
"82158","1",400,6,"1"
"82159","1",753,6,"2"
"82160","3",400,8,"1"
"82161","3",1105,8,"2"
"82162","3",2555,1,"1"
"82163","3",439,1,"2"
"82164","4",439,2,"1"
"82165","4",439,2,"2"
"82166","5",439,3,"1"
"82167","5",439,3,"2"
"82168","6",439,4,"1"
"82169","6",682,4,"2"
"82170","7",0,5,"1"
"82171","7",682,5,"2"
"82172","1",439,6,"1"
"82173","1",439,6,"2"
"82174","3",0,8,"1"
"82175","3",439,8,"2"
"82176","3",2914,1,"1"
"82177","3",0,1,"2"
"82178","4",2064,2,"1"
"82179","4",150,2,"2"
"82180","5",505,3,"1"
"82181","5",150,3,"2"
"82182","6",150,4,"1"
"82183","6",150,4,"2"
"82184","7",0,5,"1"
"82185","7",505,5,"2"
"82186","1",150,6,"1"
"82187","1",0,6,"2"
"82188","3",150,8,"1"
"82189","3",150,8,"2"
"82190","3",0,1,"1"
"82191","3",1002,1,"2"
"82192","4",601,2,"1"
"82193","4",0,2,"2"
"82194","5",1603,3,"1"
"82195","5",1904,3,"2"
"82196","6",300,4,"1"
"82197","6",301,4,"2"
"82198","7",300,5,"1"
"82199","7",2906,5,"2"
"82200","1",1603,6,"1"
"82201","1",1603,6,"2"
"82202","3",300,8,"1"
"82203","3",1002,8,"2"
"82204","3",5886,1,"1"
"82205","4",2099,2,"1"
"82206","5",2099,3,"1"
"82207","6",800,4,"1"
"82208","7",1200,5,"1"
"82209","1",2967,6,"1"
"82210","3",200,8,"1"
"82211","3",154,1,"2"
"82212","4",603,2,"2"
"82213","5",154,3,"2"
"82214","6",603,4,"2"
"82215","7",2353,5,"2"
"82216","1",603,6,"2"
"82217","3",1003,8,"2"
"82218","3",4756,1,"1"
"82219","4",2392,2,"1"
"82220","5",0,3,"1"
"82221","6",0,4,"1"
"82222","7",0,5,"1"
"82223","1",0,6,"1"
"82224","3",0,8,"1"
"82225","3",4868,1,"1"
"82226","3",1580,1,"2"
"82227","4",1747,2,"1"
"82228","4",466,2,"2"
"82229","5",3004,3,"1"
"82230","5",3094,3,"2"
"82231","6",1311,4,"1"
"82232","6",1747,4,"2"
"82233","7",1311,5,"1"
"82234","7",3094,5,"2"
"82235","1",2529,6,"1"
"82236","1",2550,6,"2"
"82237","3",2052,8,"1"
"82238","3",3094,8,"2"
"82239","3",14760,1,"1"
"82240","3",2163,1,"2"
"82241","4",4529,2,"1"
"82242","4",2163,2,"2"
"82243","5",4529,3,"1"
"82244","5",1416,3,"2"
"82245","6",2956,4,"1"
"82246","6",1416,4,"2"
"82247","7",2956,5,"1"
"82248","7",2637,5,"2"
"82249","1",3449,6,"1"
"82250","1",2637,6,"2"
"82251","3",3449,8,"1"
"82252","3",2637,8,"2"
"82253","3",9100,1,"1"
"82254","3",2300,1,"2"
"82255","4",5950,2,"1"
"82256","4",2300,2,"2"
"82257","5",3300,3,"1"
"82258","5",3300,3,"2"
"82259","6",1450,4,"1"
"82260","6",1450,4,"2"
"82261","7",1450,5,"1"
"82262","7",2300,5,"2"
"82263","1",2300,6,"1"
"82264","1",2300,6,"2"
"82265","3",1450,8,"1"
"82266","3",1450,8,"2"
"82267","3",3174,1,"1"
"82268","3",2009,1,"2"
"82269","4",2116,2,"1"
"82270","4",951,2,"2"
"82271","5",1058,3,"1"
"82272","5",951,3,"2"
"82273","6",1058,4,"1"
"82274","6",951,4,"2"
"82275","7",2116,5,"1"
"82276","7",2116,5,"2"
"82277","1",2116,6,"1"
"82278","1",951,6,"2"
"82279","3",2116,8,"1"
"82280","3",1058,8,"2"
"82281","3",2487,1,"1"
"82282","4",5138,2,"1"
"82283","5",5138,3,"1"
"82284","6",0,4,"1"
"82285","7",5138,5,"1"
"82286","1",4080,6,"1"
"82287","3",2282,8,"1"
"82288","3",4050,1,"2"
"82289","4",2950,2,"2"
"82290","5",2050,3,"2"
"82291","6",2950,4,"2"
"82292","7",2950,5,"2"
"82293","1",2950,6,"2"
"82294","3",2950,8,"2"
"82295","3",3131,1,"1"
"82296","3",0,1,"2"
"82297","4",1184,2,"1"
"82298","4",862,2,"2"
"82299","5",1301,3,"1"
"82300","5",1184,3,"2"
"82301","6",1784,4,"1"
"82302","6",1784,4,"2"
"82303","7",1184,5,"1"
"82304","7",3131,5,"2"
"82305","1",1784,6,"1"
"82306","1",701,6,"2"
"82307","3",1784,8,"1"
"82308","3",968,8,"2"
"82309","3",320,1,"1"
"82310","3",719,1,"2"
"82311","4",1519,2,"1"
"82312","4",1119,2,"2"
"82313","5",2020,3,"1"
"82314","5",1519,3,"2"
"82315","6",1519,4,"1"
"82316","6",1119,4,"2"
"82317","7",400,5,"1"
"82318","7",2020,5,"2"
"82319","1",1519,6,"1"
"82320","1",1519,6,"2"
"82321","3",2020,8,"1"
"82322","3",1220,8,"2"
"82323","3",4432,1,"1"
"82324","3",799,1,"2"
"82325","4",1600,2,"1"
"82326","4",983,2,"2"
"82327","5",1600,3,"1"
"82328","5",799,3,"2"
"82329","6",1600,4,"1"
"82330","6",1449,4,"2"
"82331","7",1600,5,"1"
"82332","7",2399,5,"2"
"82333","1",2776,6,"1"
"82334","1",1933,6,"2"
"82335","3",0,8,"1"
"82336","3",983,8,"2"
"82337","3",13329,1,"1"
"82338","3",0,1,"2"
"82339","4",3279,2,"1"
"82340","4",0,2,"2"
"82341","5",2221,3,"1"
"82342","5",847,3,"2"
"82343","6",847,4,"1"
"82344","6",423,4,"2"
"82345","7",847,5,"1"
"82346","7",847,5,"2"
"82347","1",1745,6,"1"
"82348","1",423,6,"2"
"82349","3",847,8,"1"
"82350","3",423,8,"2"
"82351","3",11701,1,"1"
"82352","4",1851,2,"1"
"82353","5",842,3,"1"
"82354","6",227,4,"1"
"82355","7",227,5,"1"
"82356","1",842,6,"1"
"82357","3",227,8,"1"
"82358","3",3703,1,"1"
"82359","3",0,1,"2"
"82360","4",1163,2,"1"
"82361","4",1163,2,"2"
"82362","5",1236,3,"1"
"82363","5",1163,3,"2"
"82364","6",2294,4,"1"
"82365","6",1587,4,"2"
"82366","7",1587,5,"1"
"82367","7",1058,5,"2"
"82368","1",1587,6,"1"
"82369","1",2486,6,"2"
"82370","3",2486,8,"1"
"82371","3",2486,8,"2"
"82372","3",2603,1,"1"
"82373","3",953,1,"2"
"82374","4",1572,2,"1"
"82375","4",1572,2,"2"
"82376","5",1572,3,"1"
"82377","5",953,3,"2"
"82378","6",1572,4,"1"
"82379","6",1572,4,"2"
"82380","7",1572,5,"1"
"82381","7",2603,5,"2"
"82382","1",2603,6,"1"
"82383","1",1947,6,"2"
"82384","3",1947,8,"1"
"82385","3",1947,8,"2"
"82386","3",2826,1,"1"
"82387","4",477,2,"1"
"82388","5",985,3,"1"
"82389","6",2826,4,"1"
"82390","7",2826,5,"1"
"82391","1",3626,6,"1"
"82392","3",1718,8,"1"
"82393","3",2011,1,"1"
"82394","3",847,1,"2"
"82395","4",2011,2,"1"
"82396","4",847,2,"2"
"82397","5",847,3,"1"
"82398","5",2011,3,"2"
"82399","6",2011,4,"1"
"82400","6",0,4,"2"
"82401","7",2011,5,"1"
"82402","7",2011,5,"2"
"82403","1",847,6,"1"
"82404","1",847,6,"2"
"82405","3",2011,8,"1"
"82406","3",2011,8,"2"
"82407","3",6401,1,"1"
"82408","3",6401,1,"2"
"82409","4",5554,2,"1"
"82410","4",5554,2,"2"
"82411","5",5554,3,"1"
"82412","5",5554,3,"2"
"82413","6",3861,4,"1"
"82414","6",3861,4,"2"
"82415","7",4707,5,"1"
"82416","7",4707,5,"2"
"82417","1",3861,6,"1"
